CIE10,Unidad,Año,Sexo,Edad,Casos
L031,General Escuintla,2021,FEMENINO,36 a 40,3
L031,General Escuintla,2021,FEMENINO,41 a 45,5
L031,General Escuintla,2021,FEMENINO,46 a 50,5
L031,General Escuintla,2021,FEMENINO,51 a 55,2
L031,General Escuintla,2021,FEMENINO,56 a 60,1
L031,General Escuintla,2021,FEMENINO,Mayor a 61,9
L031,General Escuintla,2022,FEMENINO,0 a 15,1
L031,General Escuintla,2022,FEMENINO,21 a 25,1
L031,General Escuintla,2022,FEMENINO,26 a 30,3
L031,General Escuintla,2022,FEMENINO,31 a 35,1
L031,General Escuintla,2022,FEMENINO,36 a 40,1
L031,General Escuintla,2022,FEMENINO,41 a 45,3
L031,General Escuintla,2022,FEMENINO,46 a 50,5
L031,General Escuintla,2022,FEMENINO,51 a 55,5
L031,General Escuintla,2022,FEMENINO,56 a 60,2
L031,General Escuintla,2022,FEMENINO,Mayor a 61,10
L031,General Escuintla,2023,FEMENINO,0 a 15,5
L031,General Escuintla,2023,FEMENINO,26 a 30,1
L031,General Escuintla,2023,FEMENINO,31 a 35,3
L031,General Escuintla,2023,FEMENINO,36 a 40,5
L031,General Escuintla,2023,FEMENINO,41 a 45,4
L031,General Escuintla,2023,FEMENINO,46 a 50,3
L031,General Escuintla,2023,FEMENINO,51 a 55,6
L031,General Escuintla,2023,FEMENINO,56 a 60,1
L031,General Escuintla,2023,FEMENINO,Mayor a 61,8
L031,General Escuintla,2024,FEMENINO,0 a 15,2
L031,General Escuintla,2024,FEMENINO,21 a 25,2
L031,General Escuintla,2024,FEMENINO,26 a 30,4
L031,General Escuintla,2024,FEMENINO,31 a 35,2
L031,General Escuintla,2024,FEMENINO,36 a 40,2
L031,General Escuintla,2024,FEMENINO,41 a 45,3
L031,General Escuintla,2024,FEMENINO,46 a 50,7
L031,General Escuintla,2024,FEMENINO,51 a 55,2
L031,General Escuintla,2024,FEMENINO,56 a 60,4
L031,General Escuintla,2024,FEMENINO,Mayor a 61,8
L031,General Escuintla,2025,FEMENINO,0 a 15,1
L031,General Escuintla,2025,FEMENINO,16 a 20,1
L031,General Escuintla,2025,FEMENINO,21 a 25,2
L031,General Escuintla,2025,FEMENINO,26 a 30,2
L031,General Escuintla,2025,FEMENINO,31 a 35,3
L031,General Escuintla,2025,FEMENINO,36 a 40,2
L031,General Escuintla,2025,FEMENINO,41 a 45,1
L031,General Escuintla,2025,FEMENINO,46 a 50,2
L031,General Escuintla,2025,FEMENINO,Mayor a 61,9
L031,General Escuintla,2018,MASCULINO,0 a 15,4
L031,General Escuintla,2018,MASCULINO,16 a 20,4
L031,General Escuintla,2018,MASCULINO,21 a 25,16
L031,General Escuintla,2018,MASCULINO,26 a 30,9
L031,General Escuintla,2018,MASCULINO,31 a 35,9
L031,General Escuintla,2018,MASCULINO,36 a 40,12
L031,General Escuintla,2018,MASCULINO,41 a 45,7
L031,General Escuintla,2018,MASCULINO,46 a 50,7
L031,General Escuintla,2018,MASCULINO,51 a 55,10
L031,General Escuintla,2018,MASCULINO,56 a 60,9
L031,General Escuintla,2018,MASCULINO,Mayor a 61,24
L031,General Escuintla,2019,MASCULINO,0 a 15,1
L031,General Escuintla,2019,MASCULINO,16 a 20,7
L031,General Escuintla,2019,MASCULINO,21 a 25,16
L031,General Escuintla,2019,MASCULINO,26 a 30,12
L031,General Escuintla,2019,MASCULINO,31 a 35,9
L031,General Escuintla,2019,MASCULINO,36 a 40,10
L031,General Escuintla,2019,MASCULINO,41 a 45,8
L031,General Escuintla,2019,MASCULINO,46 a 50,15
L031,General Escuintla,2019,MASCULINO,51 a 55,6
L031,General Escuintla,2019,MASCULINO,56 a 60,7
L031,General Escuintla,2019,MASCULINO,Mayor a 61,22
L031,General Escuintla,2020,MASCULINO,0 a 15,1
L031,General Escuintla,2020,MASCULINO,16 a 20,6
L031,General Escuintla,2020,MASCULINO,21 a 25,4
L031,General Escuintla,2020,MASCULINO,26 a 30,4
L031,General Escuintla,2020,MASCULINO,31 a 35,3
L031,General Escuintla,2020,MASCULINO,36 a 40,6
L031,General Escuintla,2020,MASCULINO,41 a 45,7
L031,General Escuintla,2020,MASCULINO,46 a 50,5
L031,General Escuintla,2020,MASCULINO,51 a 55,1
L031,General Escuintla,2020,MASCULINO,56 a 60,6
L031,General Escuintla,2020,MASCULINO,Mayor a 61,12
L031,General Escuintla,2021,MASCULINO,0 a 15,2
L031,General Escuintla,2021,MASCULINO,16 a 20,3
L031,General Escuintla,2021,MASCULINO,21 a 25,14
L031,General Escuintla,2021,MASCULINO,26 a 30,9
L031,General Escuintla,2021,MASCULINO,31 a 35,10
L031,General Escuintla,2021,MASCULINO,36 a 40,10
L031,General Escuintla,2021,MASCULINO,41 a 45,5
L031,General Escuintla,2021,MASCULINO,46 a 50,6
L031,General Escuintla,2021,MASCULINO,51 a 55,10
L031,General Escuintla,2021,MASCULINO,56 a 60,6
L031,General Escuintla,2021,MASCULINO,Mayor a 61,9
L031,General Escuintla,2022,MASCULINO,0 a 15,3
L031,General Escuintla,2022,MASCULINO,16 a 20,2
L031,General Escuintla,2022,MASCULINO,21 a 25,12
L031,General Escuintla,2022,MASCULINO,26 a 30,10
L031,General Escuintla,2022,MASCULINO,31 a 35,11
L031,General Escuintla,2022,MASCULINO,36 a 40,9
L031,General Escuintla,2022,MASCULINO,41 a 45,10
L031,General Escuintla,2022,MASCULINO,46 a 50,7
L031,General Escuintla,2022,MASCULINO,51 a 55,5
L031,General Escuintla,2022,MASCULINO,56 a 60,2
L031,General Escuintla,2022,MASCULINO,Mayor a 61,14
L031,General Escuintla,2023,MASCULINO,0 a 15,2
L031,General Escuintla,2023,MASCULINO,16 a 20,4
L031,General Escuintla,2023,MASCULINO,21 a 25,11
L031,General Escuintla,2023,MASCULINO,26 a 30,9
L031,General Escuintla,2023,MASCULINO,31 a 35,12
L031,General Escuintla,2023,MASCULINO,36 a 40,9
L031,General Escuintla,2023,MASCULINO,41 a 45,8
L031,General Escuintla,2023,MASCULINO,46 a 50,10
L031,General Escuintla,2023,MASCULINO,51 a 55,10
L031,General Escuintla,2023,MASCULINO,56 a 60,3
L031,General Escuintla,2023,MASCULINO,Mayor a 61,18
L031,General Escuintla,2024,MASCULINO,0 a 15,2
L031,General Escuintla,2024,MASCULINO,16 a 20,3
L031,General Escuintla,2024,MASCULINO,21 a 25,11
L031,General Escuintla,2024,MASCULINO,26 a 30,3
L031,General Escuintla,2024,MASCULINO,31 a 35,8
L031,General Escuintla,2024,MASCULINO,36 a 40,10
L031,General Escuintla,2024,MASCULINO,41 a 45,9
L031,General Escuintla,2024,MASCULINO,46 a 50,8
L031,General Escuintla,2024,MASCULINO,51 a 55,5
L031,General Escuintla,2024,MASCULINO,56 a 60,4
L031,General Escuintla,2024,MASCULINO,Mayor a 61,18
L031,General Escuintla,2025,MASCULINO,0 a 15,2
L031,General Escuintla,2025,MASCULINO,16 a 20,2
L031,General Escuintla,2025,MASCULINO,21 a 25,5
L031,General Escuintla,2025,MASCULINO,26 a 30,4
L031,General Escuintla,2025,MASCULINO,31 a 35,7
L031,General Escuintla,2025,MASCULINO,36 a 40,6
L031,General Escuintla,2025,MASCULINO,41 a 45,8
L031,General Escuintla,2025,MASCULINO,46 a 50,9
L031,General Escuintla,2025,MASCULINO,51 a 55,12
L031,General Escuintla,2025,MASCULINO,56 a 60,7
L031,General Escuintla,2025,MASCULINO,Mayor a 61,13
L032,General Escuintla,2018,FEMENINO,0 a 15,4
L032,General Escuintla,2018,FEMENINO,26 a 30,1
L032,General Escuintla,2019,FEMENINO,0 a 15,5
L032,General Escuintla,2019,FEMENINO,56 a 60,3
L032,General Escuintla,2020,FEMENINO,21 a 25,1
L032,General Escuintla,2020,FEMENINO,26 a 30,3
L032,General Escuintla,2020,FEMENINO,41 a 45,1
L032,General Escuintla,2020,FEMENINO,51 a 55,1
L032,General Escuintla,2020,FEMENINO,56 a 60,1
L032,General Escuintla,2021,FEMENINO,0 a 15,1
L032,General Escuintla,2021,FEMENINO,21 a 25,1
L032,General Escuintla,2021,FEMENINO,41 a 45,1
L032,General Escuintla,2021,FEMENINO,56 a 60,1
L032,General Escuintla,2022,FEMENINO,0 a 15,2
L032,General Escuintla,2022,FEMENINO,41 a 45,1
L032,General Escuintla,2022,FEMENINO,Mayor a 61,1
L032,General Escuintla,2023,FEMENINO,0 a 15,1
L032,General Escuintla,2023,FEMENINO,31 a 35,1
L032,General Escuintla,2023,FEMENINO,41 a 45,1
L032,General Escuintla,2023,FEMENINO,46 a 50,2
L032,General Escuintla,2023,FEMENINO,Mayor a 61,1
L032,General Escuintla,2024,FEMENINO,0 a 15,5
L032,General Escuintla,2024,FEMENINO,26 a 30,1
L032,General Escuintla,2024,FEMENINO,31 a 35,1
L032,General Escuintla,2024,FEMENINO,36 a 40,1
L032,General Escuintla,2024,FEMENINO,41 a 45,1
L032,General Escuintla,2025,FEMENINO,0 a 15,2
L032,General Escuintla,2025,FEMENINO,26 a 30,1
L032,General Escuintla,2025,FEMENINO,41 a 45,2
L032,General Escuintla,2025,FEMENINO,46 a 50,1
L032,General Escuintla,2025,FEMENINO,Mayor a 61,1
L032,General Escuintla,2018,MASCULINO,0 a 15,1
L032,General Escuintla,2018,MASCULINO,16 a 20,1
L032,General Escuintla,2018,MASCULINO,21 a 25,3
L032,General Escuintla,2018,MASCULINO,26 a 30,2
L032,General Escuintla,2018,MASCULINO,36 a 40,1
L032,General Escuintla,2018,MASCULINO,51 a 55,1
L032,General Escuintla,2019,MASCULINO,0 a 15,3
L032,General Escuintla,2019,MASCULINO,26 a 30,1
L032,General Escuintla,2019,MASCULINO,31 a 35,4
L032,General Escuintla,2019,MASCULINO,36 a 40,3
L032,General Escuintla,2019,MASCULINO,41 a 45,1
L032,General Escuintla,2019,MASCULINO,Mayor a 61,4
L032,General Escuintla,2020,MASCULINO,0 a 15,1
L032,General Escuintla,2020,MASCULINO,21 a 25,1
L032,General Escuintla,2020,MASCULINO,26 a 30,1
L032,General Escuintla,2020,MASCULINO,31 a 35,1
L032,General Escuintla,2020,MASCULINO,36 a 40,1
L032,General Escuintla,2021,MASCULINO,0 a 15,2
L032,General Escuintla,2021,MASCULINO,21 a 25,1
L032,General Escuintla,2021,MASCULINO,26 a 30,2
L032,General Escuintla,2021,MASCULINO,31 a 35,3
L032,General Escuintla,2021,MASCULINO,36 a 40,1
L032,General Escuintla,2022,MASCULINO,0 a 15,4
L032,General Escuintla,2022,MASCULINO,16 a 20,1
L032,General Escuintla,2022,MASCULINO,21 a 25,3
L032,General Escuintla,2022,MASCULINO,26 a 30,2
L032,General Escuintla,2022,MASCULINO,31 a 35,2
L032,General Escuintla,2022,MASCULINO,36 a 40,1
L032,General Escuintla,2022,MASCULINO,51 a 55,1
L032,General Escuintla,2023,MASCULINO,0 a 15,3
L032,General Escuintla,2023,MASCULINO,16 a 20,1
L032,General Escuintla,2023,MASCULINO,21 a 25,1
L032,General Escuintla,2023,MASCULINO,31 a 35,2
L032,General Escuintla,2023,MASCULINO,36 a 40,1
L032,General Escuintla,2023,MASCULINO,46 a 50,2
L032,General Escuintla,2024,MASCULINO,0 a 15,2
L032,General Escuintla,2024,MASCULINO,21 a 25,1
L032,General Escuintla,2024,MASCULINO,26 a 30,2
L032,General Escuintla,2024,MASCULINO,31 a 35,3
L032,General Escuintla,2024,MASCULINO,36 a 40,1
L032,General Escuintla,2024,MASCULINO,Mayor a 61,1
L032,General Escuintla,2025,MASCULINO,0 a 15,1
L032,General Escuintla,2025,MASCULINO,16 a 20,1
L032,General Escuintla,2025,MASCULINO,36 a 40,1
L032,General Escuintla,2025,MASCULINO,41 a 45,1
L033,General Escuintla,2018,FEMENINO,16 a 20,1
L033,General Escuintla,2018,FEMENINO,21 a 25,1
L033,General Escuintla,2018,FEMENINO,26 a 30,1
L033,General Escuintla,2018,FEMENINO,36 a 40,1
L033,General Escuintla,2018,FEMENINO,51 a 55,1
L033,General Escuintla,2018,FEMENINO,56 a 60,1
L033,General Escuintla,2019,FEMENINO,31 a 35,1
L033,General Escuintla,2020,FEMENINO,21 a 25,1
L033,General Escuintla,2020,FEMENINO,41 a 45,1
L033,General Escuintla,2021,FEMENINO,36 a 40,1
L033,General Escuintla,2022,FEMENINO,21 a 25,1
L033,General Escuintla,2022,FEMENINO,41 a 45,2
L033,General Escuintla,2022,FEMENINO,46 a 50,1
L033,General Escuintla,2023,FEMENINO,36 a 40,1
L033,General Escuintla,2023,FEMENINO,41 a 45,1
L033,General Escuintla,2023,FEMENINO,46 a 50,2
L033,General Escuintla,2024,FEMENINO,31 a 35,1
L033,General Escuintla,2025,FEMENINO,41 a 45,1
L033,General Escuintla,2018,MASCULINO,0 a 15,2
L033,General Escuintla,2018,MASCULINO,21 a 25,1
L033,General Escuintla,2018,MASCULINO,31 a 35,1
L033,General Escuintla,2018,MASCULINO,46 a 50,1
L033,General Escuintla,2019,MASCULINO,0 a 15,1
L033,General Escuintla,2019,MASCULINO,21 a 25,1
L033,General Escuintla,2019,MASCULINO,26 a 30,1
L033,General Escuintla,2019,MASCULINO,36 a 40,1
L033,General Escuintla,2019,MASCULINO,56 a 60,1
L033,General Escuintla,2019,MASCULINO,Mayor a 61,2
L033,General Escuintla,2020,MASCULINO,21 a 25,1
L033,General Escuintla,2020,MASCULINO,36 a 40,2
L033,General Escuintla,2022,MASCULINO,0 a 15,2
L033,General Escuintla,2022,MASCULINO,46 a 50,1
L033,General Escuintla,2023,MASCULINO,26 a 30,1
L033,General Escuintla,2024,MASCULINO,0 a 15,2
L033,General Escuintla,2025,MASCULINO,0 a 15,3
L033,General Escuintla,2025,MASCULINO,26 a 30,1
L033,General Escuintla,2025,MASCULINO,Mayor a 61,1
L038,General Escuintla,2018,FEMENINO,0 a 15,3
L038,General Escuintla,2018,FEMENINO,21 a 25,1
L038,General Escuintla,2018,FEMENINO,26 a 30,1
L038,General Escuintla,2018,FEMENINO,31 a 35,1
L038,General Escuintla,2018,FEMENINO,46 a 50,1
L038,General Escuintla,2018,FEMENINO,51 a 55,2
L038,General Escuintla,2019,FEMENINO,0 a 15,3
L038,General Escuintla,2019,FEMENINO,21 a 25,1
L038,General Escuintla,2019,FEMENINO,26 a 30,1
L038,General Escuintla,2019,FEMENINO,31 a 35,1
L038,General Escuintla,2019,FEMENINO,36 a 40,1
L038,General Escuintla,2019,FEMENINO,41 a 45,1
L038,General Escuintla,2019,FEMENINO,46 a 50,2
L038,General Escuintla,2019,FEMENINO,51 a 55,1
L038,General Escuintla,2019,FEMENINO,56 a 60,1
L038,General Escuintla,2020,FEMENINO,21 a 25,1
L038,General Escuintla,2020,FEMENINO,36 a 40,1
L038,General Escuintla,2020,FEMENINO,41 a 45,2
L038,General Escuintla,2020,FEMENINO,46 a 50,1
L038,General Escuintla,2020,FEMENINO,51 a 55,1
L038,General Escuintla,2021,FEMENINO,0 a 15,1
L038,General Escuintla,2021,FEMENINO,26 a 30,2
L038,General Escuintla,2021,FEMENINO,31 a 35,1
L038,General Escuintla,2021,FEMENINO,41 a 45,1
L038,General Escuintla,2021,FEMENINO,Mayor a 61,1
L038,General Escuintla,2022,FEMENINO,0 a 15,1
L038,General Escuintla,2022,FEMENINO,21 a 25,3
L038,General Escuintla,2022,FEMENINO,31 a 35,1
L038,General Escuintla,2022,FEMENINO,41 a 45,1
L038,General Escuintla,2022,FEMENINO,Mayor a 61,1
L038,General Escuintla,2023,FEMENINO,0 a 15,1
L038,General Escuintla,2023,FEMENINO,26 a 30,1
L038,General Escuintla,2023,FEMENINO,Mayor a 61,1
L038,General Escuintla,2024,FEMENINO,26 a 30,3
L038,General Escuintla,2024,FEMENINO,31 a 35,1
L038,General Escuintla,2024,FEMENINO,36 a 40,1
L038,General Escuintla,2024,FEMENINO,56 a 60,1
L038,General Escuintla,2024,FEMENINO,Mayor a 61,1
L038,General Escuintla,2025,FEMENINO,0 a 15,2
L038,General Escuintla,2025,FEMENINO,21 a 25,1
L038,General Escuintla,2025,FEMENINO,26 a 30,3
L038,General Escuintla,2025,FEMENINO,31 a 35,3
L038,General Escuintla,2025,FEMENINO,36 a 40,2
L038,General Escuintla,2025,FEMENINO,41 a 45,2
L038,General Escuintla,2025,FEMENINO,46 a 50,1
L038,General Escuintla,2025,FEMENINO,51 a 55,1
L038,General Escuintla,2025,FEMENINO,56 a 60,3
L038,General Escuintla,2025,FEMENINO,Mayor a 61,2
L038,General Escuintla,2018,MASCULINO,0 a 15,4
L038,General Escuintla,2018,MASCULINO,16 a 20,2
L038,General Escuintla,2018,MASCULINO,21 a 25,1
L038,General Escuintla,2018,MASCULINO,26 a 30,2
L038,General Escuintla,2018,MASCULINO,36 a 40,1
L038,General Escuintla,2018,MASCULINO,51 a 55,1
L038,General Escuintla,2018,MASCULINO,56 a 60,1
L038,General Escuintla,2018,MASCULINO,Mayor a 61,2
L038,General Escuintla,2019,MASCULINO,0 a 15,2
L038,General Escuintla,2019,MASCULINO,16 a 20,1
L038,General Escuintla,2019,MASCULINO,21 a 25,3
L038,General Escuintla,2019,MASCULINO,26 a 30,4
L038,General Escuintla,2019,MASCULINO,31 a 35,3
L038,General Escuintla,2019,MASCULINO,36 a 40,1
L038,General Escuintla,2019,MASCULINO,46 a 50,1
L038,General Escuintla,2019,MASCULINO,Mayor a 61,3
L038,General Escuintla,2020,MASCULINO,0 a 15,1
L038,General Escuintla,2020,MASCULINO,21 a 25,1
L038,General Escuintla,2020,MASCULINO,26 a 30,1
L038,General Escuintla,2020,MASCULINO,31 a 35,2
L038,General Escuintla,2020,MASCULINO,Mayor a 61,1
L038,General Escuintla,2021,MASCULINO,0 a 15,1
L038,General Escuintla,2021,MASCULINO,21 a 25,2
L038,General Escuintla,2021,MASCULINO,26 a 30,1
L038,General Escuintla,2021,MASCULINO,31 a 35,2
L038,General Escuintla,2021,MASCULINO,46 a 50,1
L038,General Escuintla,2021,MASCULINO,51 a 55,1
L038,General Escuintla,2021,MASCULINO,56 a 60,1
L038,General Escuintla,2022,MASCULINO,21 a 25,1
L038,General Escuintla,2022,MASCULINO,26 a 30,1
L038,General Escuintla,2022,MASCULINO,41 a 45,2
L038,General Escuintla,2022,MASCULINO,46 a 50,1
L038,General Escuintla,2023,MASCULINO,0 a 15,1
L038,General Escuintla,2023,MASCULINO,21 a 25,1
L038,General Escuintla,2023,MASCULINO,31 a 35,4
L038,General Escuintla,2023,MASCULINO,36 a 40,3
L038,General Escuintla,2023,MASCULINO,46 a 50,1
L038,General Escuintla,2023,MASCULINO,51 a 55,1
L038,General Escuintla,2023,MASCULINO,Mayor a 61,1
L038,General Escuintla,2024,MASCULINO,0 a 15,2
L038,General Escuintla,2024,MASCULINO,16 a 20,1
L038,General Escuintla,2024,MASCULINO,21 a 25,2
L038,General Escuintla,2024,MASCULINO,26 a 30,1
L038,General Escuintla,2024,MASCULINO,31 a 35,2
L038,General Escuintla,2024,MASCULINO,36 a 40,1
L038,General Escuintla,2024,MASCULINO,41 a 45,4
L038,General Escuintla,2024,MASCULINO,51 a 55,1
L038,General Escuintla,2024,MASCULINO,Mayor a 61,1
L038,General Escuintla,2025,MASCULINO,0 a 15,2
L038,General Escuintla,2025,MASCULINO,21 a 25,2
L038,General Escuintla,2025,MASCULINO,26 a 30,2
L038,General Escuintla,2025,MASCULINO,36 a 40,1
L038,General Escuintla,2025,MASCULINO,41 a 45,3
L038,General Escuintla,2025,MASCULINO,46 a 50,2
L038,General Escuintla,2025,MASCULINO,51 a 55,2
L038,General Escuintla,2025,MASCULINO,Mayor a 61,2
L039,General Escuintla,2018,FEMENINO,21 a 25,1
L039,General Escuintla,2018,FEMENINO,36 a 40,1
L039,General Escuintla,2018,FEMENINO,41 a 45,1
L039,General Escuintla,2018,FEMENINO,51 a 55,1
L039,General Escuintla,2018,FEMENINO,56 a 60,2
L039,General Escuintla,2019,FEMENINO,36 a 40,1
L039,General Escuintla,2019,FEMENINO,41 a 45,1
L039,General Escuintla,2019,FEMENINO,51 a 55,1
L039,General Escuintla,2019,FEMENINO,Mayor a 61,1
L039,General Escuintla,2020,FEMENINO,16 a 20,1
L039,General Escuintla,2020,FEMENINO,36 a 40,2
L039,General Escuintla,2021,FEMENINO,0 a 15,1
L039,General Escuintla,2021,FEMENINO,56 a 60,1
L039,General Escuintla,2022,FEMENINO,21 a 25,1
L039,General Escuintla,2022,FEMENINO,26 a 30,2
L039,General Escuintla,2022,FEMENINO,36 a 40,1
L039,General Escuintla,2022,FEMENINO,41 a 45,1
L039,General Escuintla,2023,FEMENINO,26 a 30,1
L039,General Escuintla,2023,FEMENINO,31 a 35,1
L039,General Escuintla,2023,FEMENINO,46 a 50,1
L039,General Escuintla,2023,FEMENINO,51 a 55,1
L039,General Escuintla,2024,FEMENINO,21 a 25,2
L039,General Escuintla,2024,FEMENINO,56 a 60,1
L039,General Escuintla,2025,FEMENINO,0 a 15,1
L039,General Escuintla,2025,FEMENINO,26 a 30,1
L039,General Escuintla,2025,FEMENINO,46 a 50,1
L039,General Escuintla,2025,FEMENINO,56 a 60,1
L039,General Escuintla,2025,FEMENINO,Mayor a 61,1
L039,General Escuintla,2018,MASCULINO,16 a 20,1
L039,General Escuintla,2018,MASCULINO,21 a 25,1
L039,General Escuintla,2018,MASCULINO,26 a 30,3
L039,General Escuintla,2018,MASCULINO,31 a 35,3
L039,General Escuintla,2018,MASCULINO,36 a 40,1
L039,General Escuintla,2018,MASCULINO,51 a 55,1
L039,General Escuintla,2018,MASCULINO,56 a 60,1
L039,General Escuintla,2018,MASCULINO,Mayor a 61,3
L039,General Escuintla,2019,MASCULINO,21 a 25,1
L039,General Escuintla,2019,MASCULINO,26 a 30,1
L039,General Escuintla,2019,MASCULINO,31 a 35,3
L039,General Escuintla,2019,MASCULINO,46 a 50,1
L039,General Escuintla,2019,MASCULINO,51 a 55,3
L039,General Escuintla,2019,MASCULINO,Mayor a 61,1
L039,General Escuintla,2020,MASCULINO,31 a 35,1
L039,General Escuintla,2020,MASCULINO,41 a 45,1
L039,General Escuintla,2020,MASCULINO,51 a 55,2
L039,General Escuintla,2020,MASCULINO,56 a 60,1
L039,General Escuintla,2021,MASCULINO,0 a 15,1
L039,General Escuintla,2021,MASCULINO,21 a 25,1
L039,General Escuintla,2021,MASCULINO,31 a 35,3
L039,General Escuintla,2021,MASCULINO,41 a 45,1
L039,General Escuintla,2021,MASCULINO,46 a 50,1
L039,General Escuintla,2021,MASCULINO,51 a 55,1
L039,General Escuintla,2021,MASCULINO,56 a 60,1
L039,General Escuintla,2021,MASCULINO,Mayor a 61,1
L039,General Escuintla,2022,MASCULINO,0 a 15,1
L039,General Escuintla,2022,MASCULINO,16 a 20,1
L039,General Escuintla,2022,MASCULINO,21 a 25,7
L039,General Escuintla,2022,MASCULINO,31 a 35,1
L039,General Escuintla,2022,MASCULINO,36 a 40,2
L039,General Escuintla,2022,MASCULINO,46 a 50,1
L039,General Escuintla,2022,MASCULINO,Mayor a 61,1
L039,General Escuintla,2023,MASCULINO,0 a 15,1
L039,General Escuintla,2023,MASCULINO,21 a 25,5
L039,General Escuintla,2023,MASCULINO,26 a 30,3
L039,General Escuintla,2023,MASCULINO,31 a 35,1
L039,General Escuintla,2023,MASCULINO,41 a 45,2
L039,General Escuintla,2023,MASCULINO,Mayor a 61,2
L039,General Escuintla,2024,MASCULINO,0 a 15,1
L039,General Escuintla,2024,MASCULINO,16 a 20,1
L039,General Escuintla,2024,MASCULINO,21 a 25,1
L039,General Escuintla,2024,MASCULINO,26 a 30,1
L039,General Escuintla,2024,MASCULINO,51 a 55,1
L039,General Escuintla,2024,MASCULINO,56 a 60,1
L039,General Escuintla,2024,MASCULINO,Mayor a 61,1
L039,General Escuintla,2025,MASCULINO,21 a 25,3
L039,General Escuintla,2025,MASCULINO,26 a 30,2
L039,General Escuintla,2025,MASCULINO,31 a 35,2
L039,General Escuintla,2025,MASCULINO,36 a 40,2
L039,General Escuintla,2025,MASCULINO,41 a 45,1
L039,General Escuintla,2025,MASCULINO,46 a 50,1
L039,General Escuintla,2025,MASCULINO,Mayor a 61,1
L04,General Escuintla,2018,FEMENINO,0 a 15,11
L04,General Escuintla,2018,FEMENINO,21 a 25,1
L04,General Escuintla,2018,FEMENINO,36 a 40,1
L04,General Escuintla,2018,FEMENINO,46 a 50,2
L04,General Escuintla,2019,FEMENINO,0 a 15,8
L04,General Escuintla,2020,FEMENINO,0 a 15,4
L04,General Escuintla,2021,FEMENINO,0 a 15,2
L04,General Escuintla,2022,FEMENINO,0 a 15,4
L04,General Escuintla,2022,FEMENINO,36 a 40,1
L04,General Escuintla,2023,FEMENINO,0 a 15,3
L04,General Escuintla,2023,FEMENINO,21 a 25,1
L04,General Escuintla,2023,FEMENINO,36 a 40,2
L04,General Escuintla,2023,FEMENINO,46 a 50,1
L04,General Escuintla,2024,FEMENINO,0 a 15,2
L04,General Escuintla,2024,FEMENINO,21 a 25,1
L04,General Escuintla,2024,FEMENINO,26 a 30,1
L04,General Escuintla,2024,FEMENINO,36 a 40,1
L04,General Escuintla,2024,FEMENINO,46 a 50,1
